Recency,Frequency,Monetary
159,1,213.0
443,2,191.89
528,1,179.0
139,1,67.99
151,1,359.9
266,1,99.9
266,1,35.0
310,1,349.9
233,1,33.85
80,1,85.0
257,1,79.99
197,1,144.0
337,1,150.0
231,1,79.0
325,1,84.99
183,1,55.9
526,1,49.99
375,1,760.0
301,1,239.99
165,1,179.99
163,1,21.99
187,1,149.0
182,1,24.99
378,1,33.1
384,1,179.5
190,1,28.99
297,1,115.0
268,3,104.9
285,1,0.0
324,3,831.0
93,1,191.4
326,2,99.98
120,1,179.5
271,1,59.9
622,1,28.0
161,1,330.0
532,1,29.9
409,1,13.0
115,1,29.99
524,1,129.9
265,1,109.9
327,1,129.0
75,2,190.0
166,1,199.99
369,1,79.9
98,2,317.98
127,1,179.0
279,1,129.0
433,1,39.9
518,1,56.99
266,1,28.9
207,1,34.49
425,1,54.9
428,1,100.0
429,1,89.9
112,1,44.0
249,2,119.8
334,1,104.9
303,1,119.0
119,1,64.99
72,1,189.9
85,1,78.0
589,2,62.8
146,1,299.99
76,1,58.67
313,1,58.99
104,2,49.8
405,1,59.9
234,1,39.99
360,1,89.9
187,1,120.0
488,1,65.9
400,1,129.9
113,1,15.0
271,1,899.0
199,1,28.0
471,1,129.99
195,3,29.97
357,1,75.77
314,1,329.9
117,1,189.0
570,1,103.97
71,1,19.9
450,1,139.9
159,1,59.9
498,1,26.0
72,1,69.9
403,1,129.0
543,1,278.77
92,2,220.64
170,1,59.9
274,1,78.0
180,1,69.0
104,1,27.9
64,1,180.0
177,1,56.9
532,1,32.29
301,2,59.8
233,1,233.0
193,1,106.0
533,1,13.98
413,1,79.9
592,1,399.0
426,1,54.9
538,3,97.5
152,1,159.9
267,1,13.87
342,2,47.89
437,1,62.34
442,1,41.99
69,1,249.9
205,1,99.97
232,1,38.0
274,1,46.9
583,1,189.0
156,1,134.9
115,1,39.0
332,1,28.0
203,1,149.0
93,1,155.97
98,2,211.98
75,1,38.0
181,2,69.8
597,1,89.99
271,1,199.0
179,1,19.9
443,1,27.9
564,1,59.9
306,1,119.0
403,1,84.9
608,1,165.0
205,5,35.0
324,2,29.98
108,1,132.9
284,2,229.98
180,1,119.0
88,1,69.99
69,1,94.0
168,1,99.99
344,1,13.99
373,1,525.98
416,2,221.49
561,1,59.9
226,1,119.99
62,1,359.0
449,1,179.9
69,3,389.9
179,1,139.9
178,1,199.0
194,1,19.9
206,1,84.89
516,1,49.9
572,1,41.99
183,1,169.9
279,1,29.9
616,2,72.0
120,1,220.7
639,1,10.99
621,1,146.39
376,1,1599.99
595,1,19.99
506,1,129.9
82,1,570.0
102,1,78.0
548,1,89.9
411,1,62.7
147,1,132.97
125,2,399.8
175,3,315.9
90,2,93.8
383,1,59.9
249,1,74.9
87,1,119.0
402,2,85.38
173,2,59.0
523,1,17.99
109,1,137.9
311,1,149.99
443,1,205.0
367,1,19.99
351,2,152.98
226,1,29.9
394,1,105.1
105,1,52.9
247,1,89.7
176,1,39.9
327,1,79.0
56,1,175.04
156,2,254.54
335,2,75.0
119,1,10.9
162,1,79.9
155,1,24.89
233,1,32.5
636,1,60.0
62,1,180.0
58,1,44.9
150,2,39.29
154,1,69.9
91,1,10.0
330,1,85.9
231,1,49.0
631,1,25.0
75,1,129.9
603,1,9.9
74,1,68.9
190,1,88.0
362,1,59.99
554,1,59.9
738,1,62.9
287,1,24.9
307,1,59.97
263,1,59.7
305,1,99.9
167,1,53.9
207,3,237.95
412,1,179.9
142,1,69.9
89,2,35.8
384,1,12.99
386,1,79.9
76,1,99.0
122,1,388.0
81,1,139.0
637,1,44.95
141,1,179.0
327,1,55.0
259,2,158.0
202,1,295.0
566,1,119.9
324,1,69.99
261,1,169.0
456,1,205.0
164,1,199.9
290,1,57.49
177,1,49.9
591,1,25.0
234,1,39.99
442,1,10.0
152,1,13.77
198,1,292.0
268,1,19.9
56,2,59.980000000000004
469,1,324.3
311,1,169.9
266,2,99.8
161,1,299.0
521,1,129.99
375,1,19.74
85,1,279.9
82,2,178.9
100,2,299.8
228,1,26.99
119,1,193.0
565,1,299.9
199,2,385.98
566,1,49.95
167,1,42.99
258,1,379.0
105,2,220.64
151,1,107.9
248,1,34.99
84,1,109.0
307,1,69.9
363,1,25.0
171,1,22.97
134,2,299.98
326,1,79.0
154,1,118.8
510,1,349.9
184,1,12.25
257,2,85.18
275,1,248.99
164,1,47.99
163,1,24.99
472,1,115.5
77,1,79.9
183,1,24.99
437,1,298.0
221,1,169.0
64,1,59.9
429,1,158.99
141,2,103.8
124,1,68.9
163,1,229.69
320,1,39.99
295,1,109.9
349,1,254.9
355,4,220.0
336,2,459.98
337,2,599.8
182,1,179.0
197,1,32.0
433,1,13.9
161,1,176.94
334,1,13.7
240,1,125.0
133,2,179.8
155,1,99.9
144,1,74.99
399,1,289.9
286,1,57.49
456,1,189.99
477,1,49.9
163,1,126.0
232,1,9.9
468,1,19.99
236,1,219.0
363,1,48.89
318,1,100.0
422,1,89.99
72,1,145.0
355,1,279.9
199,3,271.3
182,1,150.0
326,1,29.99
276,1,958.0
84,2,297.9
588,1,449.99
80,6,53.28
92,1,228.0
278,1,13.65
209,1,27.99
109,1,83.0
635,1,59.5
269,1,59.7
68,2,81.8
409,1,719.0
156,1,64.99
227,1,74.99
153,1,18.45
197,1,34.2
241,1,99.9
72,1,2350.0
616,1,29.9
158,1,24.99
540,1,29.9
327,1,49.0
190,1,299.9
295,1,75.0
631,1,595.99
208,1,53.99
70,1,68.88
175,1,195.9
128,1,29.99
362,1,39.9
132,1,125.0
383,1,96.99
410,1,82.99
615,1,125.0
84,1,40.6
489,2,46.8
241,1,34.9
579,1,66.9
338,1,27.99
493,1,129.0
469,1,12.88
55,2,138.0
92,1,19.9
132,1,169.99
525,1,219.9
212,1,166.94
169,1,169.0
459,1,149.0
476,1,439.0
227,1,24.0
142,1,29.99
163,1,39.99
74,1,658.9
110,1,49.9
120,1,79.9
205,1,500.0
394,1,99.99
497,1,27.4
421,1,799.99
63,1,105.0
63,1,64.9
131,1,50.0
621,1,104.0
177,1,114.99
153,1,99.9
196,1,53.9
175,1,49.95
302,1,69.99
71,1,527.9
109,1,15.0
324,1,129.99
94,1,119.99
262,1,119.9
244,1,17.99
224,1,40.8
73,1,95.99
198,1,18.9
374,1,45.9
629,1,19.9
405,1,89.9
248,1,39.9
217,1,1350.0
152,1,99.0
111,1,134.9
223,1,110.8
216,1,40.5
597,1,32.9
174,1,56.7
507,1,79.9
133,2,65.8
459,1,149.99
472,1,59.9
378,1,129.0
295,1,11.55
167,1,129.9
185,1,249.9
279,2,33.4
401,1,189.9
506,1,139.9
511,1,35.0
202,2,240.0
152,1,42.1
61,1,69.0
98,1,14.0
536,1,11.9
171,1,102.0
120,1,175.99
606,1,79.99
175,2,69.8
498,2,252.99
277,1,64.49
58,1,116.9
75,1,159.0
501,1,21.99
240,1,35.0
737,1,56.0
69,1,730.0
324,1,23.4
505,1,118.9
366,1,45.14
419,1,69.9
256,1,119.0
366,2,88.2
308,1,139.9
446,1,39.8
169,1,30.0
194,1,109.9
303,1,84.99
263,1,59.9
568,1,49.9
429,1,118.58
111,1,32.9
345,1,46.99
513,1,42.9
244,1,349.9
395,1,59.0
447,3,525.7
343,1,253.52
738,1,72.9
202,1,231.2
330,1,145.0
115,2,112.0
112,1,60.0
278,1,93.97
258,1,86.9
326,1,99.99
586,1,67.91
740,3,150.76999999999998
505,1,69.99
175,1,68.0
327,1,61.89
281,1,69.9
650,2,21.8
318,1,34.99
258,1,139.9
163,1,99.99
588,1,119.9
283,1,39.0
335,1,120.0
92,1,32.99
264,1,31.5
73,1,58.0
330,1,129.99
411,1,179.5
84,1,112.99
502,1,29.9
527,1,99.99
272,1,58.5
650,2,20.8
128,1,12.88
530,1,103.97
329,1,239.9
68,1,49.9
232,1,199.9
330,1,269.9
119,1,125.0
284,1,64.9
251,1,49.77
87,1,99.0
263,1,18.9
67,1,29.9
90,1,195.9
424,1,98.0
181,1,35.0
140,1,44.0
405,1,89.99
152,1,99.0
61,1,189.0
157,1,39.99
82,1,25.9
363,2,325.8
324,2,99.8
449,1,69.9
265,1,213.9
226,1,299.0
335,3,87.0
458,2,438.0
189,2,124.88999999999999
290,1,28.99
440,1,309.99
170,1,38.0
105,1,19.9
579,1,132.68
308,1,219.9
471,2,293.0
330,1,114.9
406,1,49.9
84,1,130.0
519,1,12.0
512,1,12.9
121,2,250.0
93,1,180.0
397,1,79.99
64,1,43.0
109,1,25.0
120,1,15.0
167,1,39.9
255,1,19.9
366,1,19.9
69,1,14.77
62,1,62.8
457,1,44.9
76,1,26.0
238,14,419.85999999999996
345,1,610.0
212,1,24.98
464,1,89.9
434,1,44.0
279,1,30.0
61,1,83.9
450,2,119.03999999999999
419,1,67.0
218,1,157.77
70,1,166.9
260,1,53.0
516,1,99.99
322,2,72.8
58,1,64.9
226,1,30.21
211,2,91.4
301,1,59.99
326,1,339.0
431,1,113.57
505,1,65.0
49,1,65.0
326,1,26.8
104,1,99.0
51,1,39.9
633,2,86.80000000000001
181,1,279.0
388,1,24.9
309,1,28.9
285,1,179.9
515,2,599.8
464,1,189.9
360,1,146.0
64,1,52.9
228,1,49.9
191,1,37.5
493,1,102.9
112,1,89.9
497,1,169.9
244,1,69.9
152,1,37.9
476,1,79.0
610,1,34.95
79,1,36.4
175,1,74.99
161,2,139.8
156,1,370.0
60,1,42.93
212,1,29.99
633,1,65.9
104,1,209.0
184,1,53.9
192,1,79.9
320,1,412.91
459,1,34.9
338,2,98.0
297,1,181.01
175,1,80.5
79,1,49.9
213,1,198.67
321,1,27.99
426,2,59.8
75,1,68.5
524,1,339.0
366,1,40.0
267,1,49.0
266,1,138.0
278,1,149.9
325,1,58.0
536,1,29.5
232,1,72.9
191,1,120.0
451,1,55.9
128,1,150.0
119,4,199.6
62,1,69.9
348,1,599.9
216,1,270.0
480,1,89.9
239,1,74.9
139,1,550.0
374,1,29.99
537,1,169.9
62,1,69.9
116,1,69.99
224,1,37.49
425,1,79.9
513,1,999.0
69,2,99.8
195,1,68.0
201,1,39.99
82,2,190.0
435,1,69.4
258,1,99.9
517,1,1250.0
427,1,24.9
327,1,49.0
70,1,228.0
246,1,199.9
411,1,59.0
251,1,74.9
359,2,189.8
504,1,199.9
313,1,129.0
216,1,29.9
216,1,91.2
71,1,839.0
320,1,19.9
442,1,248.99
85,1,27.45
558,1,129.9
416,1,419.9
240,1,89.0
252,1,252.99
274,1,693.0
303,1,73.99
431,1,32.9
280,1,42.9
326,1,56.0
381,1,58.0
63,2,132.82
63,1,64.0
445,1,36.9
68,1,199.9
328,1,429.0
104,1,128.9
97,1,44.99
77,1,19.0
485,1,167.92
91,1,58.67
174,1,99.9
86,1,349.99
576,3,149.7
199,1,12.65
539,1,349.58
378,1,280.0
519,1,99.0
445,1,28.75
275,1,169.99
393,1,39.0
337,1,45.0
174,4,215.6
275,1,50.9
292,1,21.0
471,1,34.9
380,1,119.4
91,1,82.9
187,1,1449.0
174,1,128.75
536,1,110.0
539,1,49.8
170,1,43.0
212,1,59.9
430,1,20.0
268,1,69.9
75,1,49.0
485,1,89.9
421,1,49.99
485,1,55.9
117,1,14.4
580,1,24.9
498,1,115.0
228,1,179.0
421,1,205.0
294,1,27.99
132,1,790.0
406,1,55.0
237,1,99.9
531,1,144.99
281,1,89.7
621,1,299.9
269,1,29.5
182,1,11.97
91,1,86.0
344,1,38.4
362,1,179.0
473,3,167.68
70,1,61.4
315,1,99.0
174,1,89.9
256,1,64.99
469,2,32.86
142,1,19.9
623,1,0.0
65,1,80.0
95,1,53.98
382,1,22.9
85,1,135.0
111,1,46.99
166,1,225.0
451,1,84.9
92,1,122.99
336,2,95.89
393,1,119.99
247,1,59.99
412,1,189.8
60,1,21.9
265,3,147.0
343,1,359.9
238,2,62.79
369,2,332.23
579,1,136.0
540,1,48.9
516,1,55.97
386,1,69.9
268,1,69.9
303,1,13.65
135,1,66.99
314,1,179.49
286,1,232.9
317,1,55.0
508,1,110.99
498,1,79.9
593,1,15.75
592,1,19.99
183,1,112.9
63,1,2999.9
227,1,18.0
247,1,148.9
260,1,210.0
125,1,56.99
165,1,84.0
623,1,69.9
50,1,49.9
92,1,29.99
334,1,44.9
225,1,249.0
170,2,38.0
389,1,42.69
244,1,165.0
190,1,22.9
330,1,99.9
104,1,17.99
477,1,59.9
226,1,49.0
250,1,129.99
390,1,55.9
342,1,299.9
212,1,19.5
248,1,26.5
331,1,69.77
600,1,49.9
267,1,107.0
217,1,122.99
327,1,89.99
242,1,153.0
234,1,199.0
92,1,141.0
314,1,118.0
324,1,129.0
223,1,269.0
324,1,49.9
117,1,49.9
436,1,200.0
144,1,12.65
261,1,44.9
125,1,82.0
104,1,45.0
605,1,144.99
237,1,69.9
325,1,259.6
65,1,37.9
210,1,190.0
270,1,192.99
189,1,39.0
341,1,15.99
558,1,188.99
327,2,57.8
192,1,53.9
189,1,70.0
256,1,45.9
352,2,268.9
253,1,99.9
307,2,519.8
263,1,104.0
285,2,47.6
239,1,24.99
322,2,373.96
71,1,69.99
278,1,24.99
63,1,129.9
385,1,65.9
496,1,42.9
497,1,56.99
233,1,35.99
574,1,198.9
350,1,219.9
526,1,99.99
303,1,169.9
332,1,395.0
99,1,42.0
151,1,169.0
208,1,85.0
252,2,159.8
565,1,69.99
529,1,169.0
306,1,108.0
267,1,27.9
58,5,318.54
301,1,16.59
220,1,109.95
266,1,14.9
242,1,29.98
444,1,33.0
407,1,18.49
70,1,29.9
326,1,35.0
230,2,276.66999999999996
539,1,79.0
610,1,279.0
174,1,55.0
105,1,13.99
426,1,59.9
59,1,55.0
581,1,299.0
180,1,221.99
86,3,120.0
189,2,399.4
191,1,198.0
216,2,79.8
67,1,59.9
319,1,69.99
180,1,79.9
185,1,38.0
529,1,679.0
325,1,104.9
499,1,89.5
65,1,121.0
90,1,44.0
480,1,39.9
323,1,159.99
166,3,395.99
399,1,56.97
165,1,389.9
176,1,29.9
320,3,134.7
574,1,45.49
258,1,13.7
497,1,109.9
215,1,153.0
135,1,141.09
259,1,49.0
119,1,20.9
422,1,200.0
75,2,235.99
119,1,19.89
142,1,79.9
300,1,120.0
211,1,35.0
610,1,39.9
329,1,0.0
339,1,59.4
300,1,235.0
526,1,59.9
547,1,57.9
76,1,32.0
113,1,139.94
222,1,28.5
261,1,42.0
200,2,419.8
283,1,219.0
77,1,189.0
217,1,198.0
174,1,110.0
135,1,135.0
72,1,179.9
281,1,38.99
188,1,31.9
629,1,839.0
325,1,24.5
276,1,31.9
271,1,134.9
617,1,23.4
183,1,120.0
590,1,149.9
141,1,948.9
327,1,88.9
125,1,698.9
159,1,54.0
159,1,1039.97
188,1,60.5
126,1,38.9
175,4,524.0
506,1,179.99
397,1,165.99
561,1,79.0
80,1,59.49
267,1,38.0
113,1,39.99
169,1,49.99
400,1,24.88
477,1,249.0
106,1,109.9
139,1,95.0
210,1,72.0
337,1,50.0
577,1,99.0
275,1,256.9
96,1,99.0
441,1,12.9
318,1,30.0
116,1,35.0
195,1,38.17
175,1,31.9
189,1,299.0
335,1,349.0
181,1,104.0
342,1,58.99
293,1,79.0
580,1,47.99
128,1,849.0
295,1,33.0
359,1,250.0
239,1,108.0
203,1,45.0
226,1,149.9
526,1,67.0
430,1,39.9
157,1,39.99
104,1,49.9
203,1,56.97
380,1,269.0
72,1,24.5
150,2,240.9
265,1,93.0
81,1,235.0
198,7,859.66
287,1,19.9
509,1,49.9
338,1,27.99
327,1,190.9
513,1,589.0
265,1,125.0
304,1,56.99
356,1,79.9
517,1,44.95
154,1,69.0
110,1,119.99
486,1,48.9
71,1,19.0
743,1,39.99
571,1,99.9
275,1,19.9
617,2,579.98
400,2,119.8
65,1,89.0
488,1,35.7
295,1,59.99
342,6,359.4
238,1,140.0
136,1,149.9
61,1,161.0
169,1,79.9
364,1,280.0
141,1,113.85
262,1,24.9
228,1,107.0
264,1,149.0
231,1,49.9
111,1,75.0
254,1,22.5
165,1,39.99
168,1,99.99
197,1,219.0
224,1,135.0
247,1,122.9
316,2,186.99
253,1,19.5
455,1,205.0
136,1,12.9
217,2,339.8
448,1,22.99
407,1,69.9
218,1,139.9
155,1,118.0
191,1,104.0
235,1,284.0
323,1,94.9
132,1,1234.0
527,1,49.9
546,1,65.0
56,1,109.0
274,1,108.0
337,1,129.9
62,1,229.99
449,1,114.97
327,1,177.99
507,4,869.8
239,1,18.9
420,1,25.0
111,2,74.0
325,1,90.0
468,1,0.0
326,1,45.0
62,1,105.0
230,1,89.97
104,1,219.0
469,1,24.75
349,2,267.2
558,1,17.9
197,1,36.87
134,1,55.0
267,1,449.0
411,2,134.0
330,1,249.99
148,1,269.9
259,1,422.0
472,1,105.0
51,1,79.8
355,3,1653.0
359,2,58.0
503,1,1500.0
525,1,73.99
399,2,66.98
63,1,29.99
335,1,55.6
589,1,699.99
119,1,105.0
210,1,78.0
424,1,49.99
338,2,130.0
413,1,49.8
160,1,1180.0
308,1,599.65
613,1,12.98
176,1,79.9
128,2,163.9
586,2,69.8
208,2,557.8
392,2,46.99
94,1,149.0
431,1,21.9
364,1,70.9
313,1,97.65
167,1,64.99
537,1,54.9
174,1,35.0
482,1,99.9
374,1,171.0
327,1,52.0
336,1,499.0
477,1,64.9
462,1,129.99
283,2,98.0
226,6,297.0
511,1,219.0
424,2,27.8
452,1,155.0
245,1,857.77
508,1,49.99
539,1,98.99
426,1,264.9
207,1,124.7
572,1,31.0
531,1,219.0
157,1,69.99
320,1,49.9
90,2,179.8
516,2,305.8
152,2,406.79999999999995
157,1,49.0
195,1,140.2
126,1,19.99
343,1,12.99
485,1,89.99
115,1,79.99
214,1,86.9
306,1,99.0
467,1,19.99
252,1,28.0
463,1,130.0
251,1,29.98
132,1,42.99
368,2,99.8
205,1,237.0
353,4,95.96
449,1,209.0
253,1,86.9
326,1,69.0
332,1,79.9
251,1,86.9
337,1,43.0
373,1,39.99
278,1,689.0
90,1,31.99
58,2,43.29
160,2,107.58
174,1,49.9
329,1,179.0
240,1,41.8
417,1,13.9
222,1,69.9
175,1,39.9
181,1,29.99
115,1,105.0
304,1,29.99
136,4,250.10000000000002
340,1,5.2
492,1,59.99
259,3,324.0
334,1,39.9
133,2,59.8
405,1,48.9
237,1,244.0
379,1,38.89
461,1,0.0
287,1,115.9
619,1,89.9
386,1,79.0
282,2,239.89000000000001
393,1,269.99
218,1,169.9
209,1,74.99
51,1,57.9
742,1,19.99
249,2,85.8
322,1,149.98
75,1,301.0
76,1,45.97
634,1,11.5
485,1,159.99
372,4,31.6
329,1,68.0
148,1,94.9
118,1,72.5
559,1,119.9
155,1,110.32
244,1,13.65
239,1,85.0
228,1,29.9
199,1,21.0
72,1,78.0
328,1,134.9
597,1,27.68
485,1,159.9
69,2,150.0
161,1,149.9
496,1,36.0
112,1,140.0
327,2,81.99000000000001
453,1,103.99
388,1,69.9
300,1,79.0
286,1,13.7
74,1,24.99
58,1,134.0
79,1,46.9
620,1,149.9
85,1,44.85
166,1,79.99
190,1,549.99
419,1,199.99
473,1,34.9
89,2,104.0
414,1,69.9
365,1,143.8
184,1,135.0
246,1,215.0
76,1,34.99
340,1,0.0
129,3,134.97
568,2,718.0
394,1,769.9
247,1,144.9
100,1,33.9
375,1,54.9
584,3,459.70000000000005
191,1,1106.99
411,1,1300.0
415,1,159.99
293,1,149.99
738,1,99.99
184,1,17.9
322,1,29.99
210,1,81.5
196,2,94.80000000000001
327,1,18.9
242,1,285.99
330,2,79.8
489,1,115.0
231,1,219.9
82,1,127.9
155,1,95.2
86,2,373.84999999999997
264,1,399.0
114,1,35.0
239,1,179.0
446,1,40.0
90,1,49.9
363,1,120.0
568,1,127.0
576,1,45.0
273,1,80.0
470,1,145.97
107,1,149.9
440,1,72.5
479,1,99.99
223,1,120.0
223,1,47.9
230,1,269.45
393,2,179.98
331,1,31.9
503,1,168.98
163,1,138.0
365,2,19.8
450,1,27.9
319,1,98.99
161,1,69.99
181,1,179.0
313,1,279.99
531,1,34.9
369,1,69.9
235,1,309.0
151,1,199.9
228,1,70.0
356,1,29.99
598,1,89.9
68,1,139.0
561,1,34.9
421,1,20.0
225,1,176.99
176,1,65.99
172,1,119.0
251,1,122.9
448,1,49.99
274,1,49.9
93,1,32.0
160,1,39.0
258,1,13.65
419,1,55.0
585,1,99.99
242,1,169.9
475,1,143.8
87,1,120.0
149,1,18.9
112,1,13.9
383,1,439.0
168,1,119.0
371,1,35.7
497,1,248.25
353,1,14.9
70,1,78.0
593,2,137.8
388,1,158.0
370,1,59.9
198,1,72.0
371,1,119.99
296,1,60.0
320,1,53.97
68,1,129.0
254,2,50.0
337,1,0.0
250,1,122.99
163,2,109.0
583,1,179.99
114,1,360.0
95,1,23.99
228,1,24.99
135,1,12.87
133,1,169.99
235,2,47.4
141,1,104.0
364,1,43.99
278,1,89.18
150,1,159.0
588,1,79.0
474,1,205.0
69,1,149.0
525,1,59.9
134,1,79.0
319,1,28.0
545,5,190.0
326,1,25.9
226,1,64.0
72,3,245.70000000000002
341,1,31.0
224,1,79.0
231,1,58.0
188,1,109.9
216,1,0.0
538,1,10.99
496,1,349.9
241,1,16.0
234,1,549.0
268,1,49.0
259,1,299.0
235,1,219.9
499,1,225.0
246,1,69.0
205,1,549.9
496,1,99.7
384,1,1599.99
306,1,44.88
440,2,121.8
379,1,149.0
338,1,58.2
61,1,29.7
533,2,59.8
501,1,47.25
549,1,279.9
155,3,279.0
92,2,2198.0
68,1,188.9
105,1,59.99
396,1,39.9
399,2,93.98
209,1,124.7
92,1,56.9
517,1,99.99
211,1,1054.0
245,1,259.0
252,1,59.9
244,2,227.9
83,1,78.0
467,2,102.8
433,1,19.9
314,1,44.9
151,1,121.0
252,1,122.99
351,1,10.99
278,1,37.5
238,1,39.99
501,1,48.9
323,1,84.99
66,1,96.8
282,1,25.0
372,2,759.8
326,1,23.99
112,1,89.9
541,1,370.0
489,1,79.9
323,1,44.99
327,2,199.98
457,2,117.4
432,1,899.9
164,1,24.77
563,1,69.9
256,1,108.0
77,1,63.9
370,1,48.9
284,2,278.0
589,1,189.9
529,1,17.0
279,1,181.01
428,1,0.0
258,1,9.89
66,1,437.0
90,1,420.0
563,1,99.0
79,1,15.5
414,1,74.9
339,1,105.18
226,1,86.9
271,1,24.99
537,1,159.9
314,2,150.0
198,1,79.99
612,1,20.9
515,2,387.1
497,1,23.7
130,1,29.99
290,1,149.0
181,1,199.9
265,1,25.0
221,1,69.9
187,1,89.0
149,1,79.99
244,2,148.0
307,1,89.99
511,1,139.9
331,2,174.0
137,2,337.49
325,1,119.9
327,1,102.5
370,1,117.3
96,1,14.9
277,1,56.99
340,1,89.99
327,1,49.0
199,2,75.9
71,2,184.39
129,1,473.0
394,1,167.0
57,1,67.0
217,1,159.77
267,1,56.99
189,1,599.0
184,1,29.99
478,1,124.99
457,1,39.0
445,1,80.9
138,1,112.0
560,1,399.9
307,1,13.65
202,1,4099.99
740,1,0.0
457,1,22.9
446,1,59.9
184,1,120.0
418,1,67.9
107,1,24.99
222,1,39.99
275,1,47.9
176,1,110.99
288,1,35.99
327,1,56.99
177,1,99.99
237,3,179.7
592,1,19.0
90,1,509.99
476,1,54.99
358,1,249.9
473,1,55.0
429,1,29.9
176,1,101.19
321,2,159.6
232,1,59.9
228,1,195.9
198,1,39.99
125,1,24.99
158,1,119.99
83,1,35.9
170,1,39.0
518,1,149.0
527,1,23.9
462,1,129.99
245,2,139.9
281,1,157.77
581,1,79.0
344,1,96.4
293,1,159.0
63,1,66.0
187,1,6.0
473,1,129.0
101,1,390.0
411,2,169.8
357,1,49.9
366,1,54.9
164,1,125.25
536,1,349.0
457,1,239.9
185,1,39.99
233,1,55.9
427,1,199.9
316,1,59.99
288,1,129.99
369,1,39.9
441,1,35.9
100,1,47.9
520,1,34.9
62,1,29.9
180,1,12.0
205,3,209.96999999999997
583,1,59.8
591,1,43.9
484,1,373.4
335,1,23.89
555,1,11.99
510,1,49.0
582,1,249.99
502,1,58.9
408,1,85.9
182,1,139.0
188,1,219.0
586,1,129.5
70,2,79.8
180,1,19.99
456,1,129.99
416,1,219.9
400,1,46.9
506,1,48.9
230,1,166.02
118,1,109.9
163,1,148.5
190,1,89.0
410,1,109.99
144,2,138.9
349,1,169.9
306,1,45.0
168,1,49.99
234,1,28.9
59,1,64.9
86,1,329.9
159,1,144.0
54,1,50.0
395,1,24.9
323,1,255.0
359,1,19.9
250,1,89.0
221,1,93.0
273,1,39.99
146,1,69.9
426,2,57.8
421,1,205.0
280,1,19.9
565,1,20.99
50,1,79.49
273,1,189.9
348,1,83.9
615,1,238.9
286,1,69.9
79,1,134.17
85,1,59.89
287,1,12.25
174,1,46.99
742,1,49.9
244,3,54.0
595,1,139.99
184,1,52.0
427,1,19.9
393,1,33.9
329,1,60.0
435,1,79.9
316,1,169.9
319,1,289.9
419,1,31.8
254,1,18.9
614,1,42.99
599,1,64.99
108,1,46.99
68,1,64.0
146,1,19.9
216,1,13.7
199,1,330.0
507,1,119.99
517,1,48.9
268,1,69.9
231,1,19.9
540,1,27.9
389,1,46.98
581,1,238.9
116,1,32.0
230,2,107.8
287,1,189.0
164,1,129.0
485,1,127.9
427,1,84.9
375,1,53.99
276,1,1599.0
246,1,29.99
306,1,159.9
313,1,39.9
325,1,15.55
325,2,72.0
140,1,103.9
159,1,318.98
610,1,38.0
202,1,99.9
395,1,59.55
449,1,35.9
90,1,1429.9
190,2,62.78
342,1,89.9
474,1,134.9
344,2,119.8
161,1,149.9
454,1,35.9
133,1,69.9
442,1,349.9
128,1,27.9
518,1,239.99
139,1,225.0
178,2,309.9
392,1,89.0
307,1,193.0
320,1,169.99
357,1,99.0
517,1,165.99
375,1,49.9
277,1,18.9
62,2,39.8
157,1,100.59
156,1,25.9
65,1,64.0
65,1,99.9
267,1,89.18
203,1,159.9
250,1,26.0
240,1,59.9
366,1,59.9
125,1,138.0
133,1,22.5
313,1,98.0
80,1,174.99
305,1,348.8
62,1,120.4
281,1,379.9
574,1,34.99
358,1,289.0
65,1,129.99
70,1,71.0
118,1,220.0
112,1,179.4
169,1,299.98
326,1,23.4
88,2,88.9
263,1,134.9
92,1,40.0
143,1,25.77
421,1,19.9
130,1,119.85
411,1,46.0
61,1,87.0
296,1,84.99
253,1,265.0
236,1,25.99
177,1,44.99
282,1,49.99
638,1,49.9
202,1,89.0
363,1,79.9
71,2,293.9
240,1,32.5
70,1,69.0
194,1,29.42
433,1,18.7
327,1,135.9
514,2,329.9
180,1,249.9
183,1,39.9
492,1,24.9
511,1,49.99
86,3,1760.0
427,1,84.99
90,2,179.0
244,1,399.9
279,1,110.9
257,1,38.25
283,1,110.0
87,2,98.0
369,1,135.0
160,1,12.88
330,1,135.0
517,1,220.0
54,1,59.9
330,1,59.9
349,1,59.99
166,1,99.9
169,1,27.5
214,1,194.49
168,1,149.9
91,1,169.9
376,1,269.99
63,1,199.9
205,1,150.0
166,2,220.64
443,1,99.9
278,1,229.0
181,1,55.0
453,1,44.9
587,1,24.9
224,1,93.0
457,1,159.9
274,1,69.9
59,1,169.0
506,1,73.9
373,1,139.94
182,2,149.8
152,1,158.9
589,1,109.9
619,1,119.9
512,1,39.0
621,1,129.99
592,1,69.9
382,1,59.9
176,1,349.9
460,1,90.0
131,1,118.5
309,1,99.99
479,1,52.5
81,1,14.0
70,2,39.8
316,1,0.0
259,1,155.99
267,1,29.5
205,1,119.99
330,3,297.0
491,1,38.5
210,2,237.0
239,1,19.9
203,1,37.0
367,1,68.7
332,1,148.99
356,1,89.99
205,1,129.0
240,1,49.0
170,1,102.0
281,1,150.0
387,1,84.99
120,2,59.8
435,1,139.9
338,1,27.99
59,1,230.0
529,2,219.8
190,1,109.9
223,2,21.8
86,1,72.99
250,1,66.0
